date_bin,TEMP,HUM,CO2,PM1,PM2.5,PM5,PM10,HCHO,VOC,NO2,SOUND,DOOR 1,WINDOW 1,WINDOW 2,VENT. TYPE,VENT. TIME,EXT. TEMP,EXT. HUM,EXT. PM2.5,EXT. PM10,EXT. NO2,EXT. CO
2024-08-15 04:40:00,"31,6","48,4",371,"1,3","1,38","1,38","1,38",2088,874,"27,7",23,0,0,0,no ventilation,5255,"22,1",69,2,4,2,"0,1"
2024-08-15 04:45:00,"31,6","48,4",370,"1,32","1,4","1,4","1,4",2020,875,"28,1",23,0,0,0,no ventilation,5260,"22,1",69,2,4,2,"0,1"
2024-08-15 04:50:00,"31,6","48,4",370,"1,24","1,31","1,31","1,31",2064,876,"26,9",22,0,0,0,no ventilation,5265,"22,1",69,2,4,2,"0,1"
2024-08-15 04:55:00,"31,6","48,4",375,"1,26","1,33","1,33","1,33",2020,874,"27,3",22,0,0,0,no ventilation,5270,"22,1",69,2,4,2,"0,1"
2024-08-15 05:00:00,"31,6","48,4",372,"1,34","1,42","1,42","1,42",2088,875,"27,1",24,0,0,0,no ventilation,5275,"22,6",66,2,4,3,"0,1"
2024-08-15 05:05:00,"31,6","48,4",372,"1,34","1,42","1,42","1,42",2074,877,"27,2",22,0,0,0,no ventilation,5280,"22,6",66,2,4,3,"0,1"
2024-08-15 05:10:00,"31,6","48,6",373,"1,22","1,29","1,29","1,29",2113,879,"25,8",22,0,0,0,no ventilation,5285,"22,6",66,2,4,3,"0,1"
2024-08-15 05:15:00,"31,6","48,6",374,"1,15","1,21","1,21","1,21",2184,882,27,22,0,0,0,no ventilation,5290,"22,6",66,2,4,3,"0,1"
2024-08-15 05:20:00,"31,6","48,6",380,"1,2","1,27","1,27","1,27",2184,879,"28,5",22,0,0,0,no ventilation,5295,"22,6",66,2,4,3,"0,1"
2024-08-15 05:25:00,"31,6","48,6",384,"1,27","1,34","1,34","1,34",2113,881,28,22,0,0,0,no ventilation,5300,"22,6",66,2,4,3,"0,1"
2024-08-15 05:30:00,"31,5","48,6",381,"1,15","1,21","1,21","1,21",2156,885,"27,8",22,0,0,0,no ventilation,5305,"23,2",62,2,4,3,"0,1"
2024-08-15 05:35:00,"31,5","48,6",378,"1,35","1,42","1,42","1,42",2162,886,"28,6",22,0,0,0,no ventilation,5310,"23,2",62,2,4,3,"0,1"
2024-08-15 05:40:00,"31,5","48,7",376,"1,17","1,24","1,24","1,24",2184,888,27,23,0,0,0,no ventilation,5315,"23,2",62,2,4,3,"0,1"
2024-08-15 05:45:00,"31,5","48,6",376,"1,11","1,17","1,17","1,17",2211,888,"26,9",23,0,0,0,no ventilation,5320,"23,2",62,2,4,3,"0,1"
2024-08-15 05:50:00,"31,5","48,6",377,"1,21","1,28","1,28","1,28",2184,887,"27,7",23,0,0,0,no ventilation,5325,"23,2",62,2,4,3,"0,1"
2024-08-15 05:55:00,"31,5","48,6",378,"1,27","1,34","1,34","1,34",2211,886,"27,9",22,0,0,0,no ventilation,5330,"23,2",62,2,4,3,"0,1"
2024-08-15 06:00:00,"31,5","48,6",375,"1,23","1,3","1,3","1,3",2156,886,"27,2",24,0,0,0,no ventilation,5335,"22,6",68,3,6,2,"0,1"
2024-08-15 06:05:00,"31,5","48,6",380,"1,28","1,35","1,35","1,35",2162,888,"25,9",23,0,0,0,no ventilation,5340,"22,6",68,3,6,2,"0,1"
2024-08-15 06:10:00,"31,5","48,6",387,"1,2","1,26","1,26","1,26",2211,891,"27,3",23,0,0,0,no ventilation,5345,"22,6",68,3,6,2,"0,1"
2024-08-15 06:15:00,"31,5","48,6",386,"1,11","1,17","1,17","1,17",2186,889,"26,7",22,0,0,0,no ventilation,5350,"22,6",68,3,6,2,"0,1"
2024-08-15 06:20:00,"31,5","48,6",383,"1,22","1,29","1,29","1,29",2211,892,"29,2",23,0,0,0,no ventilation,5355,"22,6",68,3,6,2,"0,1"
2024-08-15 06:25:00,"31,5","48,6",384,"1,18","1,25","1,25","1,25",2211,894,"28,1",22,0,0,0,no ventilation,5360,"22,6",68,3,6,2,"0,1"
2024-08-15 06:30:00,"31,5","48,6",384,"1,12","1,19","1,19","1,19",2211,894,"27,4",22,0,0,0,no ventilation,5365,"22,6",67,3,6,2,"0,1"
2024-08-15 06:35:00,"31,5","48,6",382,"1,18","1,25","1,25","1,25",2211,893,"27,3",23,0,0,0,no ventilation,5370,"22,6",67,3,6,2,"0,1"
2024-08-15 06:40:00,"31,5","48,6",380,"1,23","1,3","1,3","1,3",2211,895,"28,4",23,0,0,0,no ventilation,5375,"22,6",67,3,6,2,"0,1"
2024-08-15 06:45:00,"31,5","48,6",377,"1,27","1,34","1,34","1,34",2211,896,"27,8",23,0,0,0,no ventilation,5380,"22,6",67,3,6,2,"0,1"
2024-08-15 06:50:00,"31,5","48,6",376,"1,16","1,22","1,22","1,22",2211,896,"27,7",22,0,0,0,no ventilation,5385,"22,6",67,3,6,2,"0,1"
2024-08-15 06:55:00,"31,5","48,6",376,"1,16","1,23","1,23","1,23",2211,899,"27,4",24,0,0,0,no ventilation,5390,"22,6",67,3,6,2,"0,1"
2024-08-15 07:00:00,"31,5","48,6",375,"1,15","1,21","1,21","1,21",2211,899,"25,7",24,0,0,0,no ventilation,5395,23,65,4,6,2,"0,1"
2024-08-15 07:05:00,"31,5","48,6",372,"1,2","1,27","1,27","1,27",2225,902,"26,8",23,0,0,0,no ventilation,5400,23,65,4,6,2,"0,1"
2024-08-15 07:10:00,"31,5","48,6",370,"1,23","1,3","1,3","1,3",2231,904,"26,6",22,0,0,0,no ventilation,5405,23,65,4,6,2,"0,1"
2024-08-15 07:15:00,"31,5","48,6",367,"1,16","1,23","1,23","1,23",2211,902,"26,7",24,0,0,0,no ventilation,5410,23,65,4,6,2,"0,1"
2024-08-15 07:20:00,"31,5","48,6",365,"1,19","1,26","1,26","1,26",2184,903,"26,1",23,0,0,0,no ventilation,5415,23,65,4,6,2,"0,1"
2024-08-15 07:25:00,"31,5","48,6",363,"1,18","1,25","1,25","1,25",2223,903,"25,7",22,0,0,0,no ventilation,5420,23,65,4,6,2,"0,1"
2024-08-15 07:30:00,"31,5","48,6",363,"1,1","1,16","1,16","1,16",2184,902,"27,9",24,0,0,0,no ventilation,5425,"24,2",60,4,6,2,"0,1"
2024-08-15 07:35:00,"31,5","48,6",361,"1,11","1,17","1,17","1,17",2184,902,"27,7",23,0,0,0,no ventilation,5430,"24,2",60,4,6,2,"0,1"
2024-08-15 07:40:00,"31,5","48,6",361,"1,08","1,14","1,14","1,14",2211,900,"26,9",22,0,0,0,no ventilation,5435,"24,2",60,4,6,2,"0,1"
2024-08-15 07:45:00,"31,5","48,6",362,"1,19","1,26","1,26","1,26",2211,903,"27,2",24,0,0,0,no ventilation,5440,"24,2",60,4,6,2,"0,1"
2024-08-15 07:50:00,"31,5","48,6",363,"1,17","1,23","1,23","1,23",2211,903,"26,4",23,0,0,0,no ventilation,5445,"24,2",60,4,6,2,"0,1"
2024-08-15 07:55:00,"31,5","48,4",366,"1,21","1,28","1,28","1,28",2184,901,"26,9",24,0,0,0,no ventilation,5450,"24,2",60,4,6,2,"0,1"
2024-08-15 08:00:00,"31,4","48,6",365,"1,16","1,22","1,22","1,22",2223,904,"26,3",24,0,0,0,no ventilation,5455,"26,1",53,3,6,3,"0,1"
2024-08-15 08:05:00,"31,4","48,4",361,"1,12","1,18","1,18","1,18",2197,898,"25,4",23,0,0,0,no ventilation,5460,"26,1",53,3,6,3,"0,1"
2024-08-15 08:10:00,"31,4","48,3",362,"1,13","1,19","1,19","1,19",2014,884,"25,2",24,0,0,0,no ventilation,5465,"26,1",53,3,6,3,"0,1"
2024-08-15 08:15:00,"31,4","48,2",369,"1,24","1,31","1,31","1,31",1897,873,"24,7",23,0,0,0,no ventilation,5470,"26,1",53,3,6,3,"0,1"
2024-08-15 08:20:00,"31,4","48,1",376,"1,31","1,39","1,39","1,39",1867,863,"25,2",23,0,0,0,no ventilation,5475,"26,1",53,3,6,3,"0,1"
2024-08-15 08:25:00,"31,4","48,1",376,"1,24","1,31","1,31","1,31",1842,857,"25,6",23,0,0,0,no ventilation,5480,"26,1",53,3,6,3,"0,1"
2024-08-15 08:30:00,"31,4",48,380,"1,19","1,25","1,25","1,25",1802,849,"25,6",22,0,0,0,no ventilation,5485,"26,6",51,3,6,3,"0,1"
2024-08-15 08:35:00,"31,4","48,1",377,"1,23","1,3","1,3","1,3",1788,847,"27,9",24,0,0,0,no ventilation,5490,"26,6",51,3,6,3,"0,1"
2024-08-15 08:40:00,"31,4",48,378,"1,15","1,21","1,21","1,21",1815,842,"27,2",22,0,0,0,no ventilation,5495,"26,6",51,3,6,3,"0,1"
2024-08-15 08:45:00,"31,4","47,8",366,"1,21","1,28","1,28","1,28",1720,834,"25,1",23,0,0,0,no ventilation,5500,"26,6",51,3,6,3,"0,1"
2024-08-15 08:50:00,"31,4","47,7",368,"1,2","1,27","1,27","1,27",1747,827,"25,9",22,0,0,0,no ventilation,5505,"26,6",51,3,6,3,"0,1"
2024-08-15 08:55:00,"31,4","47,6",373,"1,16","1,22","1,22","1,22",1670,822,"26,1",23,0,0,0,no ventilation,5510,"26,6",51,3,6,3,"0,1"
2024-08-15 09:00:00,"31,3","47,6",374,"1,14","1,21","1,21","1,21",1624,817,"26,5",23,0,0,0,no ventilation,5515,"27,4",49,3,6,5,"0,1"
2024-08-15 09:05:00,"31,3","47,6",373,"1,19","1,25","1,25","1,25",1670,814,"26,9",24,0,0,0,no ventilation,5520,"27,4",49,3,6,5,"0,1"
2024-08-15 09:10:00,"31,3","47,5",368,"1,18","1,25","1,25","1,25",1638,812,"26,4",22,0,0,0,no ventilation,5525,"27,4",49,3,6,5,"0,1"
2024-08-15 09:15:00,"31,3","47,5",366,"1,23","1,29","1,29","1,29",1670,808,"26,1",22,0,0,0,no ventilation,5530,"27,4",49,3,6,5,"0,1"
2024-08-15 09:20:00,"31,3","47,5",368,"1,16","1,22","1,22","1,22",1624,805,"24,7",22,0,0,0,no ventilation,5535,"27,4",49,3,6,5,"0,1"
2024-08-15 09:25:00,"31,3","47,3",371,"1,21","1,28","1,28","1,28",1638,803,"25,1",21,0,0,0,no ventilation,5540,"27,4",49,3,6,5,"0,1"
2024-08-15 09:30:00,"31,3","47,3",376,"1,17","1,24","1,24","1,24",1597,799,"25,1",22,0,0,0,no ventilation,5545,"28,8",45,3,6,5,"0,1"
2024-08-15 09:35:00,"31,3","47,2",374,"1,11","1,17","1,17","1,17",1583,794,"25,3",21,0,0,0,no ventilation,5550,"28,8",45,3,6,5,"0,1"
2024-08-15 09:40:00,"31,4","47,1",374,"1,07","1,13","1,13","1,13",1597,793,"24,6",21,0,0,0,no ventilation,5555,"28,8",45,3,6,5,"0,1"
2024-08-15 09:45:00,"31,4","47,1",373,"1,17","1,24","1,24","1,24",1583,790,"24,1",21,0,0,0,no ventilation,5560,"28,8",45,3,6,5,"0,1"
2024-08-15 09:50:00,"31,4",47,375,"1,11","1,18","1,18","1,18",1560,786,"23,1",24,0,0,0,no ventilation,5565,"28,8",45,3,6,5,"0,1"
2024-08-15 09:55:00,"31,4","46,9",376,"1,23","1,29","1,29","1,29",1597,783,"22,2",23,0,0,0,no ventilation,5570,"28,8",45,3,6,5,"0,1"
2024-08-15 10:00:00,"31,4","46,6",376,1,"1,06","1,06","1,06",1548,776,"21,8",23,0,0,0,no ventilation,5575,28,46,3,6,4,"0,1"
2024-08-15 10:05:00,"31,5","46,5",377,"1,16","1,23","1,23","1,23",1474,774,"20,5",23,0,0,0,no ventilation,5580,28,46,3,6,4,"0,1"
2024-08-15 10:10:00,"31,5","46,4",379,"1,08","1,14","1,14","1,14",1486,772,"19,2",22,0,0,0,no ventilation,5585,28,46,3,6,4,"0,1"
2024-08-15 10:15:00,"31,6","46,2",377,"1,06","1,12","1,12","1,12",1474,771,"19,7",25,0,0,0,no ventilation,5590,28,46,3,6,4,"0,1"
2024-08-15 10:20:00,"31,7",46,378,"1,2","1,27","1,27","1,27",1474,771,"19,4",23,0,0,0,no ventilation,5595,28,46,3,6,4,"0,1"
2024-08-15 10:25:00,"31,7","45,8",375,"1,42","1,5","1,5","1,5",1474,767,"21,6",24,0,0,0,no ventilation,5600,28,46,3,6,4,"0,1"
2024-08-15 10:30:00,"31,7","45,6",378,"1,35","1,43","1,43","1,43",1392,764,"22,9",23,0,0,0,no ventilation,5605,"27,3",48,3,6,4,"0,1"
2024-08-15 10:35:00,"31,7","45,5",381,"1,32","1,39","1,39","1,39",1351,763,"21,9",23,0,0,0,no ventilation,5610,"27,3",48,3,6,4,"0,1"
2024-08-15 10:40:00,"31,7","45,5",380,"1,34","1,41","1,41","1,41",1310,760,23,23,0,0,0,no ventilation,5615,"27,3",48,3,6,4,"0,1"
2024-08-15 10:45:00,"31,7","45,5",379,"1,34","1,42","1,42","1,42",1392,760,"19,6",22,0,0,0,no ventilation,5620,"27,3",48,3,6,4,"0,1"
2024-08-15 10:50:00,"31,7","45,4",378,"1,25","1,32","1,32","1,32",1376,759,"21,6",25,0,0,0,no ventilation,5625,"27,3",48,3,6,4,"0,1"
2024-08-15 10:55:00,"31,7","45,3",384,"1,24","1,31","1,31","1,31",1277,751,"23,3",22,0,0,0,no ventilation,5630,"27,3",48,3,6,4,"0,1"
2024-08-15 11:00:00,"31,7","45,1",378,"1,25","1,31","1,31","1,31",1228,748,"19,6",23,0,0,0,no ventilation,5635,29,44,3,7,6,"0,1"
2024-08-15 11:05:00,"31,8",45,375,"1,19","1,26","1,26","1,26",1228,745,"21,4",22,0,0,0,no ventilation,5640,29,44,3,7,6,"0,1"
2024-08-15 11:10:00,"31,8",45,376,"1,21","1,28","1,28","1,28",1228,746,"22,1",23,0,0,0,no ventilation,5645,29,44,3,7,6,"0,1"
2024-08-15 11:15:00,"31,8",45,377,"1,26","1,33","1,33","1,33",1228,748,"22,7",23,0,0,0,no ventilation,5650,29,44,3,7,6,"0,1"
2024-08-15 11:20:00,"31,8","45,1",372,"1,19","1,26","1,26","1,26",1228,754,"22,6",21,0,0,0,no ventilation,5655,29,44,3,7,6,"0,1"
2024-08-15 11:25:00,"31,8","45,3",370,"1,28","1,35","1,35","1,35",1474,763,22,23,0,0,0,no ventilation,5660,29,44,3,7,6,"0,1"
2024-08-15 11:30:00,"31,8","45,3",371,"1,24","1,31","1,31","1,31",1474,768,"22,4",24,0,0,0,no ventilation,5665,"29,7",41,3,7,6,"0,1"
2024-08-15 11:35:00,"31,8","45,1",374,"1,22","1,28","1,28","1,28",1529,770,"23,9",22,0,0,0,no ventilation,5670,"29,7",41,3,7,6,"0,1"
2024-08-15 11:40:00,"31,9","45,3",372,"1,16","1,22","1,22","1,22",1523,777,"22,8",23,0,0,0,no ventilation,5675,"29,7",41,3,7,6,"0,1"
2024-08-15 11:45:00,"31,9","45,3",373,"1,17","1,23","1,23","1,23",1597,783,"24,3",23,0,0,0,no ventilation,5680,"29,7",41,3,7,6,"0,1"
2024-08-15 11:50:00,"31,9","45,4",374,"1,19","1,26","1,26","1,26",1572,790,24,22,0,0,0,no ventilation,5685,"29,7",41,3,7,6,"0,1"
2024-08-15 11:55:00,"31,9","45,4",377,"1,22","1,29","1,29","1,29",1692,794,"23,8",25,0,0,0,no ventilation,5690,"29,7",41,3,7,6,"0,1"
2024-08-15 12:00:00,"31,9","45,4",374,"1,1","1,17","1,17","1,17",1658,798,23,24,0,0,0,no ventilation,5695,"31,5",37,3,6,4,"0,1"
2024-08-15 12:05:00,"31,9","45,3",376,"1,3","1,38","1,38","1,38",1720,795,"23,6",23,0,0,0,no ventilation,5700,"31,5",37,3,6,4,"0,1"
2024-08-15 12:10:00,"31,9","45,3",378,"1,16","1,23","1,23","1,23",1621,793,"25,6",21,0,0,0,no ventilation,5705,"31,5",37,3,6,4,"0,1"
2024-08-15 12:15:00,"31,9","45,4",377,"1,16","1,23","1,23","1,23",1679,801,"24,6",24,0,0,0,no ventilation,5710,"31,5",37,3,6,4,"0,1"
2024-08-15 12:20:00,"31,9","45,3",373,"1,11","1,18","1,18","1,18",1679,797,"23,9",22,0,0,0,no ventilation,5715,"31,5",37,3,6,4,"0,1"
2024-08-15 12:25:00,"31,9","45,4",369,"1,19","1,26","1,26","1,26",1695,801,25,24,0,0,0,no ventilation,5720,"31,5",37,3,6,4,"0,1"
2024-08-15 12:30:00,"31,8","45,4",373,"1,14","1,21","1,21","1,21",1651,795,"25,9",23,0,0,0,no ventilation,5725,"31,3",37,3,6,4,"0,1"
2024-08-15 12:35:00,"31,8","45,5",373,"1,22","1,29","1,29","1,29",1646,800,"24,6",23,0,0,0,no ventilation,5730,"31,3",37,3,6,4,"0,1"
2024-08-15 12:40:00,"31,8","45,5",369,"1,24","1,31","1,31","1,31",1720,801,"24,7",22,0,0,0,no ventilation,5735,"31,3",37,3,6,4,"0,1"
2024-08-15 12:45:00,"31,8","45,4",372,"1,27","1,35","1,35","1,35",1658,795,24,23,0,0,0,no ventilation,5740,"31,3",37,3,6,4,"0,1"
2024-08-15 12:50:00,"31,8","45,5",373,"1,27","1,34","1,34","1,34",1597,797,"25,3",22,0,0,0,no ventilation,5745,"31,3",37,3,6,4,"0,1"
2024-08-15 12:55:00,"31,8","45,5",374,"1,37","1,45","1,45","1,45",1720,800,"22,9",24,0,0,0,no ventilation,5750,"31,3",37,3,6,4,"0,1"
2024-08-15 13:00:00,"31,8","45,4",379,"1,68","1,77","1,77","1,77",1651,794,"23,1",22,0,0,0,no ventilation,5755,"29,8",43,3,6,2,"0,1"
2024-08-15 13:05:00,"31,8","45,3",380,"1,44","1,52","1,52","1,52",1597,790,"24,2",23,0,0,0,no ventilation,5760,"29,8",43,3,6,2,"0,1"
2024-08-15 13:10:00,"31,8","45,3",378,"1,35","1,43","1,43","1,43",1679,793,"23,2",22,0,0,0,no ventilation,5765,"29,8",43,3,6,2,"0,1"
2024-08-15 13:15:00,"31,8","45,1",373,"1,37","1,44","1,44","1,44",1624,791,"22,3",24,0,0,0,no ventilation,5770,"29,8",43,3,6,2,"0,1"
2024-08-15 13:20:00,"31,8","45,3",374,"1,29","1,37","1,37","1,37",1597,791,"21,7",22,0,0,0,no ventilation,5775,"29,8",43,3,6,2,"0,1"
2024-08-15 13:25:00,"31,8","45,1",375,"1,34","1,41","1,41","1,41",1720,792,"23,5",23,0,0,0,no ventilation,5780,"29,8",43,3,6,2,"0,1"
2024-08-15 13:30:00,"31,8","45,3",370,"1,35","1,43","1,43","1,43",1695,800,"23,2",23,0,0,0,no ventilation,5785,"29,1",46,3,6,2,"0,1"
2024-08-15 13:35:00,"31,9","45,4",367,"1,36","1,44","1,44","1,44",1788,807,"21,2",23,0,0,0,no ventilation,5790,"29,1",46,3,6,2,"0,1"
2024-08-15 13:40:00,"31,9","45,4",362,"1,48","1,56","1,56","1,56",1769,811,"22,9",24,0,0,0,no ventilation,5795,"29,1",46,3,6,2,"0,1"
2024-08-15 13:45:00,"31,9","45,4",363,"1,43","1,51","1,51","1,51",1720,811,"24,3",23,0,0,0,no ventilation,5800,"29,1",46,3,6,2,"0,1"
2024-08-15 13:50:00,"31,9","45,5",363,"1,41","1,49","1,49","1,49",1793,820,"23,1",24,0,0,0,no ventilation,5805,"29,1",46,3,6,2,"0,1"
2024-08-15 13:55:00,"31,9","45,5",365,"1,35","1,43","1,43","1,43",1842,824,"24,3",23,0,0,0,no ventilation,5810,"29,1",46,3,6,2,"0,1"
2024-08-15 14:00:00,"31,9","45,5",370,"1,37","1,45","1,45","1,45",1842,827,"22,7",22,0,0,0,no ventilation,5815,"28,3",50,4,7,2,"0,1"
2024-08-15 14:05:00,"31,9","45,5",370,"1,52","1,61","1,61","1,61",1842,829,"21,7",23,0,0,0,no ventilation,5820,"28,3",50,4,7,2,"0,1"
2024-08-15 14:10:00,"31,9","45,4",372,"1,44","1,52","1,52","1,52",1842,829,"23,6",23,0,0,0,no ventilation,5825,"28,3",50,4,7,2,"0,1"
2024-08-15 14:15:00,"31,9","45,5",372,"1,4","1,48","1,48","1,48",1842,835,"23,2",23,0,0,0,no ventilation,5830,"28,3",50,4,7,2,"0,1"
2024-08-15 14:20:00,"31,9","45,5",377,"1,33","1,41","1,41","1,41",1842,837,"23,4",22,0,0,0,no ventilation,5835,"28,3",50,4,7,2,"0,1"
2024-08-15 14:25:00,"31,9","45,5",375,"1,44","1,52","1,52","1,52",1904,839,"23,9",25,0,0,0,no ventilation,5840,"28,3",50,4,7,2,"0,1"
2024-08-15 14:30:00,"31,9","45,5",373,"1,45","1,53","1,53","1,53",1842,839,"24,8",23,0,0,0,no ventilation,5845,"27,7",54,4,7,2,"0,1"
2024-08-15 14:35:00,"31,9","45,5",374,"1,33","1,41","1,41","1,41",1953,847,"22,8",22,0,0,0,no ventilation,5850,"27,7",54,4,7,2,"0,1"
2024-08-15 14:40:00,32,"45,5",376,"1,4","1,48","1,48","1,48",1965,850,"22,6",23,0,0,0,no ventilation,5855,"27,7",54,4,7,2,"0,1"
2024-08-15 14:45:00,32,"45,5",375,"1,33","1,41","1,41","1,41",1965,850,"22,1",24,0,0,0,no ventilation,5860,"27,7",54,4,7,2,"0,1"
2024-08-15 14:50:00,32,"45,5",373,"1,28","1,35","1,35","1,35",1952,854,"23,1",23,0,0,0,no ventilation,5865,"27,7",54,4,7,2,"0,1"
2024-08-15 14:55:00,32,"45,5",373,"1,35","1,43","1,43","1,43",1965,858,"22,2",23,0,0,0,no ventilation,5870,"27,7",54,4,7,2,"0,1"
2024-08-15 15:00:00,32,"45,5",375,"1,33","1,4","1,4","1,4",1965,861,"22,9",24,0,0,0,no ventilation,5875,28,52,4,8,13,"0,1"
2024-08-15 15:05:00,32,"45,5",373,"1,42","1,5","1,5","1,5",1965,864,"23,7",23,0,0,0,no ventilation,5880,28,52,4,8,13,"0,1"
2024-08-15 15:10:00,32,"45,5",373,"1,37","1,45","1,45","1,45",1965,867,"23,3",22,0,0,0,no ventilation,5885,28,52,4,8,13,"0,1"
2024-08-15 15:15:00,32,"45,5",369,"1,4","1,48","1,48","1,48",1965,869,"24,1",23,0,0,0,no ventilation,5890,28,52,4,8,13,"0,1"
2024-08-15 15:20:00,32,"45,5",364,"1,33","1,4","1,4","1,4",2014,874,"22,9",22,0,0,0,no ventilation,5895,28,52,4,8,13,"0,1"
2024-08-15 15:25:00,32,"45,5",365,"1,35","1,43","1,43","1,43",1993,874,23,23,0,0,0,no ventilation,5900,28,52,4,8,13,"0,1"
2024-08-15 15:30:00,32,"45,3",367,"1,33","1,41","1,41","1,41",1990,866,21,23,0,0,0,no ventilation,5905,"27,7",56,4,8,13,"0,1"
2024-08-15 15:35:00,"32,1","45,1",366,"1,39","1,47","1,47","1,47",1842,858,"20,9",21,0,0,0,no ventilation,5910,"27,7",56,4,8,13,"0,1"
2024-08-15 15:40:00,"32,1","45,1",366,"1,37","1,45","1,45","1,45",1830,859,"22,1",22,0,0,0,no ventilation,5915,"27,7",56,4,8,13,"0,1"
2024-08-15 15:45:00,"32,1",45,369,"1,51","1,6","1,6","1,6",1842,855,"19,9",23,0,0,0,no ventilation,5920,"27,7",56,4,8,13,"0,1"
2024-08-15 15:50:00,"32,1","44,9",368,"1,55","1,64","1,64","1,64",1756,848,20,23,0,0,0,no ventilation,5925,"27,7",56,4,8,13,"0,1"
2024-08-15 15:55:00,"32,1",45,367,"1,41","1,49","1,49","1,49",1720,847,"20,1",24,0,0,0,no ventilation,5930,"27,7",56,4,8,13,"0,1"
2024-08-15 16:00:00,"32,1","44,9",367,"1,51","1,6","1,6","1,6",1720,845,"19,9",24,0,0,0,no ventilation,5935,"27,7",55,5,10,4,"0,1"
2024-08-15 16:05:00,"32,1","44,8",370,"1,41","1,49","1,49","1,49",1720,839,"16,7",23,0,0,0,no ventilation,5940,"27,7",55,5,10,4,"0,1"
2024-08-15 16:10:00,"32,2","44,8",362,"1,42","1,5","1,5","1,5",1702,837,"20,8",24,0,0,0,no ventilation,5945,"27,7",55,5,10,4,"0,1"
2024-08-15 16:15:00,"32,2","44,8",360,"1,52","1,61","1,61","1,61",1706,840,"19,6",23,0,0,0,no ventilation,5950,"27,7",55,5,10,4,"0,1"
2024-08-15 16:20:00,"32,2","44,6",361,"1,35","1,43","1,43","1,43",1720,838,"19,8",23,0,0,0,no ventilation,5955,"27,7",55,5,10,4,"0,1"
2024-08-15 16:25:00,"32,2","44,6",359,"1,39","1,47","1,47","1,47",1679,835,"21,1",22,0,0,0,no ventilation,5960,"27,7",55,5,10,4,"0,1"
2024-08-15 16:30:00,"32,2","44,5",363,"1,49","1,58","1,58","1,58",1692,833,"22,3",22,0,0,0,no ventilation,5965,28,52,5,10,4,"0,1"
2024-08-15 16:35:00,"32,2","44,5",364,"1,42","1,5","1,5","1,5",1609,831,"22,7",22,0,0,0,no ventilation,5970,28,52,5,10,4,"0,1"
2024-08-15 16:40:00,"32,2","44,6",364,"1,43","1,51","1,51","1,51",1651,830,"22,8",23,0,0,0,no ventilation,5975,28,52,5,10,4,"0,1"
2024-08-15 16:45:00,"32,2","44,6",368,"1,57","1,66","1,66","1,66",1646,828,"24,7",22,0,0,0,no ventilation,5980,28,52,5,10,4,"0,1"
2024-08-15 16:50:00,"32,2","44,8",366,"1,51","1,59","1,59","1,59",1679,834,26,22,0,0,0,no ventilation,5985,28,52,5,10,4,"0,1"
2024-08-15 16:55:00,"32,2","44,9",365,"1,4","1,48","1,48","1,48",1720,840,"23,8",23,0,0,0,no ventilation,5990,28,52,5,10,4,"0,1"
2024-08-15 17:00:00,"32,1","44,9",363,"1,42","1,5","1,5","1,5",1733,842,"26,4",23,0,0,0,no ventilation,5995,"27,5",53,5,10,13,"0,1"
2024-08-15 17:05:00,"32,1",45,363,"1,43","1,52","1,52","1,52",1818,847,"24,1",23,0,0,0,no ventilation,6000,"27,5",53,5,10,13,"0,1"
2024-08-15 17:10:00,"32,1",45,366,"1,39","1,47","1,47","1,47",1842,851,"25,5",22,0,0,0,no ventilation,6005,"27,5",53,5,10,13,"0,1"
2024-08-15 17:15:00,"32,1","45,1",366,"1,44","1,52","1,52","1,52",1842,853,"24,8",23,0,0,0,no ventilation,6010,"27,5",53,5,10,13,"0,1"
2024-08-15 17:20:00,"32,1","45,3",365,"1,55","1,64","1,64","1,64",1842,857,25,23,0,0,0,no ventilation,6015,"27,5",53,5,10,13,"0,1"
2024-08-15 17:25:00,"32,1","45,3",365,"1,41","1,5","1,5","1,5",1941,861,"24,9",22,0,0,0,no ventilation,6020,"27,5",53,5,10,13,"0,1"
2024-08-15 17:30:00,"32,1","45,3",363,"1,46","1,55","1,55","1,55",1965,862,"24,4",23,0,0,0,no ventilation,6025,"27,2",55,5,10,13,"0,1"
2024-08-15 17:35:00,"32,1","45,3",364,"1,47","1,56","1,56","1,56",1924,862,"25,7",23,0,0,0,no ventilation,6030,"27,2",55,5,10,13,"0,1"
2024-08-15 17:40:00,"32,1","45,3",367,"1,45","1,54","1,54","1,54",1941,862,"25,6",23,0,0,0,no ventilation,6035,"27,2",55,5,10,13,"0,1"
2024-08-15 17:45:00,32,"45,4",365,"1,44","1,52","1,52","1,52",1938,864,25,24,0,0,0,no ventilation,6040,"27,2",55,5,10,13,"0,1"
2024-08-15 17:50:00,32,"45,4",366,"1,58","1,67","1,67","1,67",1965,867,23,23,0,0,0,no ventilation,6045,"27,2",55,5,10,13,"0,1"
2024-08-15 17:55:00,32,"45,4",366,"1,53","1,62","1,62","1,62",1911,859,"24,6",24,0,0,0,no ventilation,6050,"27,2",55,5,10,13,"0,1"
2024-08-15 18:00:00,32,"45,5",370,"1,48","1,57","1,57","1,57",1892,862,"25,1",21,0,0,0,no ventilation,6055,"26,7",54,5,10,17,"0,1"
