date_bin,TEMP,HUM,CO2,PM1,PM2.5,PM5,PM10,HCHO,VOC,NO2,NOISE,DOOR 1,WINDOW 1,WINDOW 2,VENT. TYPE,VENT. TIME,EXT. TEMP,EXT. HUM,EXT. PM2.5,EXT. PM10,EXT. NO2,EXT. CO
2024-07-29 00:35:00,"29,8","48,4",558,"3,12","3,3","3,3","3,3",0,1577,"6,6",29,1,0,1,crossed,420,"24,1",53,8,16,51,"0,3"
2024-07-29 00:40:00,"29,8","48,4",562,"3,02","3,2","3,2","3,2",0,1576,"9,7",28,1,0,1,crossed,425,"24,1",53,8,16,51,"0,3"
2024-07-29 00:45:00,"29,8","48,4",568,"3,06","3,23","3,23","3,23",0,1572,"11,7",31,1,0,1,crossed,430,"24,1",53,8,16,51,"0,3"
2024-07-29 00:50:00,"29,8","48,6",569,"3,13","3,31","3,31","3,31",0,1578,"9,2",31,1,0,1,crossed,435,"24,1",53,8,16,51,"0,3"
2024-07-29 00:55:00,"29,8","48,6",569,"3,28","3,48","3,48","3,48",0,1584,"9,3",28,1,0,1,crossed,440,"24,1",53,8,16,51,"0,3"
2024-07-29 01:00:00,"29,8","48,7",567,"3,2","3,38","3,38","3,38",0,1594,"8,5",28,1,0,1,crossed,445,"23,8",56,8,18,38,"0,4"
2024-07-29 01:05:00,"29,8","48,7",568,"3,17","3,35","3,35","3,35",0,1581,8,30,0,0,1,1 window,5,"23,8",56,8,18,38,"0,4"
2024-07-29 01:10:00,"29,8","48,8",566,"3,22","3,41","3,41","3,41",0,1588,"8,8",30,0,0,1,1 window,10,"23,8",56,8,18,38,"0,4"
2024-07-29 01:15:00,"29,8","48,8",562,"2,94","3,11","3,11","3,11",0,1598,"14,3",31,0,0,1,1 window,15,"23,8",56,8,18,38,"0,4"
2024-07-29 01:20:00,"29,8","48,8",564,"3,03","3,21","3,21","3,21",0,1597,"10,9",30,0,0,1,1 window,20,"23,8",56,8,18,38,"0,4"
2024-07-29 01:25:00,"29,8","48,8",566,"2,89","3,06","3,06","3,06",0,1593,"6,7",31,0,0,1,1 window,25,"23,8",56,8,18,38,"0,4"
2024-07-29 01:30:00,"29,8","48,8",567,"3,04","3,21","3,21","3,21",0,1586,"10,6",28,0,0,1,1 window,30,24,53,8,18,38,"0,4"
2024-07-29 01:35:00,"29,8","48,7",569,"3,08","3,26","3,26","3,26",0,1558,"9,1",29,0,0,1,1 window,35,24,53,8,18,38,"0,4"
2024-07-29 01:40:00,"29,8","48,7",569,"2,93","3,1","3,1","3,1",0,1571,"15,4",31,0,0,1,1 window,40,24,53,8,18,38,"0,4"
2024-07-29 01:45:00,"29,8","48,4",570,"2,9","3,06","3,06","3,06",0,1538,"3,7",31,0,0,1,1 window,45,24,53,8,18,38,"0,4"
2024-07-29 01:50:00,"29,8","48,7",569,"2,98","3,15","3,15","3,15",0,1555,"11,2",29,0,0,1,1 window,50,24,53,8,18,38,"0,4"
2024-07-29 01:55:00,"29,8","48,6",566,"2,84","3,01","3,01","3,01",0,1565,"9,3",28,0,0,1,1 window,55,24,53,8,18,38,"0,4"
2024-07-29 02:00:00,"29,8",48,571,"2,76","2,92","2,92","2,92",0,1517,5,30,0,0,1,1 window,60,"23,7",55,8,18,22,"0,3"
2024-07-29 02:05:00,"29,8","47,9",569,"2,73","2,88","2,88","2,88",0,1488,"8,2",31,0,0,1,1 window,65,"23,7",55,8,18,22,"0,3"
2024-07-29 02:10:00,"29,8",48,571,"2,65","2,81","2,81","2,81",0,1486,"6,7",31,0,0,1,1 window,70,"23,7",55,8,18,22,"0,3"
2024-07-29 02:15:00,"29,8","47,9",575,"2,56","2,7","2,7","2,7",0,1490,"12,6",30,0,0,1,1 window,75,"23,7",55,8,18,22,"0,3"
2024-07-29 02:20:00,"29,8","47,9",571,"2,57","2,72","2,72","2,72",0,1491,"12,9",30,0,0,1,1 window,80,"23,7",55,8,18,22,"0,3"
2024-07-29 02:25:00,"29,8","47,9",572,"2,77","2,93","2,93","2,93",0,1496,"6,8",29,0,0,1,1 window,85,"23,7",55,8,18,22,"0,3"
2024-07-29 02:30:00,"29,8","47,6",572,"2,56","2,71","2,71","2,71",0,1489,0,27,0,0,1,1 window,90,"23,6",50,8,18,22,"0,3"
2024-07-29 02:35:00,"29,8","47,3",570,"2,57","2,71","2,71","2,71",0,1468,"4,4",31,0,0,1,1 window,95,"23,6",50,8,18,22,"0,3"
2024-07-29 02:40:00,"29,8",47,574,"2,69","2,84","2,84","2,84",0,1453,"13,3",31,0,0,1,1 window,100,"23,6",50,8,18,22,"0,3"
2024-07-29 02:45:00,"29,8","46,9",571,"2,34","2,48","2,48","2,48",0,1438,9,30,0,0,1,1 window,105,"23,6",50,8,18,22,"0,3"
2024-07-29 02:50:00,"29,7","46,8",575,"2,47","2,61","2,61","2,61",0,1429,"8,4",29,0,0,1,1 window,110,"23,6",50,8,18,22,"0,3"
2024-07-29 02:55:00,"29,7","46,8",573,"2,45","2,59","2,59","2,59",0,1427,"7,3",31,0,0,1,1 window,115,"23,6",50,8,18,22,"0,3"
2024-07-29 03:00:00,"29,7","46,5",570,"2,55","2,7","2,7","2,7",0,1412,"13,8",30,0,0,1,1 window,120,"23,2",51,8,18,12,"0,3"
2024-07-29 03:05:00,"29,7","46,5",568,"2,53","2,68","2,68","2,68",0,1404,"17,7",31,0,0,1,1 window,125,"23,2",51,8,18,12,"0,3"
2024-07-29 03:10:00,"29,7","46,3",569,"2,34","2,48","2,48","2,48",0,1399,"11,6",27,0,0,1,1 window,130,"23,2",51,8,18,12,"0,3"
2024-07-29 03:15:00,"29,7","46,2",572,"2,46","2,6","2,6","2,6",0,1390,"6,7",29,0,0,1,1 window,135,"23,2",51,8,18,12,"0,3"
2024-07-29 03:20:00,"29,7","46,2",570,"2,26","2,39","2,39","2,39",0,1395,"10,4",30,0,0,1,1 window,140,"23,2",51,8,18,12,"0,3"
2024-07-29 03:25:00,"29,7","46,1",568,"2,43","2,57","2,57","2,57",0,1380,"9,2",29,0,0,1,1 window,145,"23,2",51,8,18,12,"0,3"
2024-07-29 03:30:00,"29,7","45,9",570,"2,44","2,58","2,58","2,58",0,1375,"8,7",31,0,0,1,1 window,150,"23,3",52,8,18,12,"0,3"
2024-07-29 03:35:00,"29,7","45,9",574,"2,36","2,49","2,49","2,49",0,1374,"14,1",27,0,0,1,1 window,155,"23,3",52,8,18,12,"0,3"
2024-07-29 03:40:00,"29,7","45,9",577,"2,19","2,31","2,31","2,31",0,1378,"10,9",28,0,0,1,1 window,160,"23,3",52,8,18,12,"0,3"
2024-07-29 03:45:00,"29,7","45,8",578,"2,34","2,48","2,48","2,48",0,1373,"13,8",31,0,0,1,1 window,165,"23,3",52,8,18,12,"0,3"
2024-07-29 03:50:00,"29,7","45,6",578,"2,22","2,35","2,35","2,35",0,1366,"10,3",28,0,0,1,1 window,170,"23,3",52,8,18,12,"0,3"
2024-07-29 03:55:00,"29,7","45,8",583,"2,23","2,36","2,36","2,36",0,1371,"15,9",29,0,0,1,1 window,175,"23,3",52,8,18,12,"0,3"
2024-07-29 04:00:00,"29,7","45,6",582,"2,32","2,46","2,46","2,46",0,1371,"6,7",31,0,0,1,1 window,180,"23,2",51,8,16,11,"0,4"
2024-07-29 04:05:00,"29,7","45,5",579,"2,27","2,4","2,4","2,4",0,1362,"6,8",31,0,0,1,1 window,185,"23,2",51,8,16,11,"0,4"
2024-07-29 04:10:00,"29,7","45,5",572,"2,36","2,5","2,5","2,5",0,1357,"9,2",32,0,0,1,1 window,190,"23,2",51,8,16,11,"0,4"
2024-07-29 04:15:00,"29,7","45,5",569,"2,19","2,31","2,31","2,31",0,1356,"5,7",28,0,0,1,1 window,195,"23,2",51,8,16,11,"0,4"
2024-07-29 04:20:00,"29,7","45,5",569,"2,25","2,39","2,39","2,39",0,1352,"11,3",28,0,0,1,1 window,200,"23,2",51,8,16,11,"0,4"
2024-07-29 04:25:00,"29,7","45,5",570,"2,14","2,27","2,27","2,27",0,1349,"6,8",29,0,0,1,1 window,205,"23,2",51,8,16,11,"0,4"
2024-07-29 04:30:00,"29,6","45,6",567,"2,4","2,54","2,54","2,54",0,1353,"7,1",29,0,0,1,1 window,210,"23,3",53,8,16,11,"0,4"
2024-07-29 04:35:00,"29,6","45,9",573,"2,28","2,41","2,41","2,41",0,1375,10,30,0,0,1,1 window,215,"23,3",53,8,16,11,"0,4"
2024-07-29 04:40:00,"29,6","46,2",566,"2,48","2,62","2,62","2,62",0,1390,"9,2",29,0,0,1,1 window,220,"23,3",53,8,16,11,"0,4"
2024-07-29 04:45:00,"29,6","46,1",564,"2,39","2,53","2,53","2,53",0,1387,13,31,0,0,1,1 window,225,"23,3",53,8,16,11,"0,4"
2024-07-29 04:50:00,"29,6","46,1",568,"2,36","2,49","2,49","2,49",0,1377,"11,4",30,0,0,1,1 window,230,"23,3",53,8,16,11,"0,4"
2024-07-29 04:55:00,"29,6","46,1",570,"2,44","2,58","2,58","2,58",0,1375,"12,3",31,0,1,1,2 windows,5,"23,3",53,8,16,11,"0,4"
2024-07-29 05:00:00,"29,6","44,4",539,"2,94","3,1","3,1","3,1",0,1263,"2,5",29,0,1,1,2 windows,10,"23,6",54,9,19,16,"0,3"
2024-07-29 05:05:00,"29,5","42,9",504,"2,98","3,15","3,15","3,15",0,1053,"7,7",32,0,1,1,2 windows,15,"23,6",54,9,19,16,"0,3"
2024-07-29 05:10:00,"29,4","42,3",489,"3,34","3,53","3,53","3,53",0,944,"7,7",29,0,1,1,2 windows,20,"23,6",54,9,19,16,"0,3"
2024-07-29 05:15:00,"29,3","41,6",484,"3,64","3,85","3,85","3,85",0,881,"15,2",29,0,1,1,2 windows,25,"23,6",54,9,19,16,"0,3"
2024-07-29 05:20:00,"29,2","41,5",479,"3,5","3,71","3,71","3,71",0,831,"13,9",30,0,1,1,2 windows,30,"23,6",54,9,19,16,"0,3"
2024-07-29 05:25:00,"29,1","41,6",474,"3,44","3,63","3,63","3,63",0,808,"14,1",26,0,1,1,2 windows,35,"23,6",54,9,19,16,"0,3"
2024-07-29 05:30:00,29,"41,5",470,"3,69","3,91","3,91","3,91",0,788,"8,6",30,0,1,1,2 windows,40,"24,9",50,9,19,16,"0,3"
2024-07-29 05:35:00,"28,9","41,6",469,"3,66","3,87","3,87","3,87",0,773,"9,4",29,0,1,1,2 windows,45,"24,9",50,9,19,16,"0,3"
2024-07-29 05:40:00,"28,9","41,6",474,"3,54","3,75","3,75","3,75",0,768,"12,9",29,0,1,1,2 windows,50,"24,9",50,9,19,16,"0,3"
2024-07-29 05:45:00,"28,9","41,6",482,"3,59","3,79","3,79","3,79",0,757,"5,9",31,0,1,1,2 windows,55,"24,9",50,9,19,16,"0,3"
2024-07-29 05:50:00,"28,8","41,3",478,"3,51","3,71","3,71","3,71",0,755,"8,2",29,0,1,1,2 windows,60,"24,9",50,9,19,16,"0,3"
2024-07-29 05:55:00,"28,8","41,2",479,"3,48","3,68","3,68","3,68",0,751,"10,6",29,0,1,1,2 windows,65,"24,9",50,9,19,16,"0,3"
2024-07-29 06:00:00,"28,8",41,476,"3,65","3,86","3,86","3,86",0,740,"8,8",31,0,1,1,2 windows,70,"27,2",44,10,21,27,"0,3"
2024-07-29 06:05:00,"28,7","40,8",473,"3,36","3,55","3,55","3,55",0,731,"17,7",30,0,1,1,2 windows,75,"27,2",44,10,21,27,"0,3"
2024-07-29 06:10:00,"28,7","40,6",471,"3,68","3,9","3,9","3,9",0,720,"3,6",31,0,1,1,2 windows,80,"27,2",44,10,21,27,"0,3"
2024-07-29 06:15:00,"28,6","40,5",472,"3,86","4,09","4,09","4,09",0,711,"8,8",32,0,1,1,2 windows,85,"27,2",44,10,21,27,"0,3"
2024-07-29 06:20:00,"28,6","40,4",481,"4,07","4,31","4,31","4,31",0,742,"10,7",32,0,1,1,2 windows,90,"27,2",44,10,21,27,"0,3"
2024-07-29 06:25:00,"28,5","40,4",487,"4,14","4,38","4,38","4,38",0,862,"13,9",34,0,1,1,2 windows,95,"27,2",44,10,21,27,"0,3"
2024-07-29 06:30:00,"28,5","40,1",481,"4,37","4,62","4,62","4,62",0,780,"17,6",32,0,1,1,2 windows,100,"28,5",42,10,21,27,"0,3"
2024-07-29 06:35:00,"28,5","39,8",473,"4,12","4,36","4,36","4,36",0,727,"7,9",29,0,1,1,2 windows,105,"28,5",42,10,21,27,"0,3"
2024-07-29 06:40:00,"28,4","39,9",472,"3,99","4,22","4,22","4,22",0,709,"7,4",31,0,1,1,2 windows,110,"28,5",42,10,21,27,"0,3"
2024-07-29 06:45:00,"28,4","40,2",472,"3,92","4,15","4,15","4,15",0,703,"13,8",34,0,1,1,2 windows,115,"28,5",42,10,21,27,"0,3"
2024-07-29 06:50:00,"28,4","40,5",481,"3,95","4,18","4,18","4,18",0,698,14,34,0,1,1,2 windows,120,"28,5",42,10,21,27,"0,3"
2024-07-29 06:55:00,"28,3","40,6",487,"3,84","4,06","4,06","4,06",0,695,"12,6",34,0,1,1,2 windows,125,"28,5",42,10,21,27,"0,3"
2024-07-29 07:00:00,"28,3","40,6",487,"3,79","4,01","4,01","4,01",0,695,"13,1",37,0,1,1,2 windows,130,"29,2",40,10,25,52,"0,4"
2024-07-29 07:05:00,"28,3","40,6",486,"4,01","4,24","4,24","4,24",0,1076,"15,1",32,0,1,1,2 windows,135,"29,2",40,10,25,52,"0,4"
2024-07-29 07:10:00,"28,3","40,6",481,"3,67","3,89","3,89","3,89",0,1028,"9,3",32,0,1,1,2 windows,140,"29,2",40,10,25,52,"0,4"
2024-07-29 07:15:00,"28,2","40,6",480,"3,47","3,68","3,68","3,68",0,964,"10,2",33,0,1,1,2 windows,145,"29,2",40,10,25,52,"0,4"
2024-07-29 07:20:00,"28,2","40,5",471,"3,51","3,71","3,71","3,71",0,864,"6,9",32,0,1,1,2 windows,150,"29,2",40,10,25,52,"0,4"
2024-07-29 07:25:00,"28,2","40,4",464,"3,71","3,92","3,92","3,92",0,781,"9,1",30,0,1,1,2 windows,155,"29,2",40,10,25,52,"0,4"
2024-07-29 07:30:00,"28,1",41,478,"4,35","4,59","4,59","4,59",0,766,"8,3",31,0,1,1,2 windows,160,"30,2",37,10,25,52,"0,4"
2024-07-29 07:35:00,"28,1","40,9",482,"4,09","4,32","4,32","4,32",0,742,"14,8",30,0,1,1,2 windows,165,"30,2",37,10,25,52,"0,4"
2024-07-29 07:40:00,"28,1","40,2",476,"4,02","4,25","4,25","4,25",0,713,"5,1",28,0,1,1,2 windows,170,"30,2",37,10,25,52,"0,4"
2024-07-29 07:45:00,"28,2","40,2",467,"4,11","4,35","4,35","4,35",0,699,11,31,0,1,1,2 windows,175,"30,2",37,10,25,52,"0,4"
2024-07-29 07:50:00,"28,1","40,2",470,"4,33","4,58","4,58","4,58",0,707,"12,5",31,0,1,1,2 windows,180,"30,2",37,10,25,52,"0,4"
2024-07-29 07:55:00,"28,1","40,1",468,"4,06","4,3","4,3","4,3",0,705,"10,6",32,0,1,1,2 windows,185,"30,2",37,10,25,52,"0,4"
2024-07-29 08:00:00,"28,1","40,4",477,"4,66","4,93","4,93","4,93",0,716,"12,1",31,0,1,1,2 windows,190,"31,2",34,23,110,66,"0,6"
2024-07-29 08:05:00,"28,1","40,2",484,"4,16","4,4","4,4","4,4",0,704,"12,7",34,0,1,1,2 windows,195,"31,2",34,23,110,66,"0,6"
2024-07-29 08:10:00,"28,1","40,1",498,"4,36","4,62","4,62","4,62",0,686,"17,2",35,0,1,1,2 windows,200,"31,2",34,23,110,66,"0,6"
2024-07-29 08:15:00,"28,1","40,2",500,"4,57","4,83","4,83","4,83",0,680,"5,4",38,0,1,1,2 windows,205,"31,2",34,23,110,66,"0,6"
2024-07-29 08:20:00,"28,1","40,4",501,"4,8","5,07","5,07","5,07",0,687,12,37,0,1,1,2 windows,210,"31,2",34,23,110,66,"0,6"
2024-07-29 08:25:00,"28,1","40,4",494,"4,7","4,97","4,97","4,97",0,682,"5,9",36,0,1,1,2 windows,215,"31,2",34,23,110,66,"0,6"
2024-07-29 08:30:00,"28,1","40,2",487,"4,91","5,19","5,19","5,19",0,680,"6,4",37,0,1,1,2 windows,220,32,33,23,110,66,"0,6"
2024-07-29 08:35:00,"28,1","40,4",486,"4,97","5,26","5,26","5,26",0,683,7,38,0,1,1,2 windows,225,32,33,23,110,66,"0,6"
2024-07-29 08:40:00,"28,1","40,4",478,"5,26","5,56","5,56","5,56",0,692,"10,7",38,0,1,1,2 windows,230,32,33,23,110,66,"0,6"
2024-07-29 08:45:00,"28,2","40,2",490,"5,63","5,95","5,95","5,95",0,729,10,35,0,1,1,2 windows,235,32,33,23,110,66,"0,6"
2024-07-29 08:50:00,"28,3","39,9",490,"6,66","7,04","7,04","7,04",0,702,"4,8",34,0,1,1,2 windows,240,32,33,23,110,66,"0,6"
2024-07-29 08:55:00,"28,2","39,7",487,"6,2","6,56","6,56","6,56",0,706,"17,2",34,0,1,1,2 windows,245,32,33,23,110,66,"0,6"
2024-07-29 09:00:00,"28,2","39,9",496,"6,02","6,37","6,37","6,37",0,705,"18,7",37,0,1,1,2 windows,250,33,32,18,62,64,"0,4"
2024-07-29 09:05:00,"28,2","40,2",494,"5,72","6,05","6,05","6,05",0,700,"16,4",36,0,1,1,2 windows,255,33,32,18,62,64,"0,4"
2024-07-29 09:10:00,"28,2","40,4",486,"5,52","5,84","5,84","5,84",0,705,"16,6",37,0,1,1,2 windows,260,33,32,18,62,64,"0,4"
2024-07-29 09:15:00,"28,3","40,5",484,"5,6","5,92","5,92","5,92",0,716,"1,4",37,0,1,1,2 windows,265,33,32,18,62,64,"0,4"
2024-07-29 09:20:00,"28,3","40,8",482,"5,48","5,79","5,79","5,79",0,726,"12,3",35,0,1,1,2 windows,270,33,32,18,62,64,"0,4"
2024-07-29 09:25:00,"28,4",41,479,"5,64","5,96","5,96","5,96",0,739,"5,6",35,0,1,1,2 windows,275,33,32,18,62,64,"0,4"
2024-07-29 09:30:00,"28,4","40,9",475,"5,68","6,01","6,01","6,01",0,743,"9,4",36,0,1,1,2 windows,280,"33,6",33,18,62,64,"0,4"
2024-07-29 09:35:00,"28,4",41,474,"5,56","5,88","5,88","5,88",0,747,"3,4",37,0,1,1,2 windows,285,"33,6",33,18,62,64,"0,4"
2024-07-29 09:40:00,"28,5","41,2",470,"5,71","6,04","6,04","6,04",0,753,"3,4",39,0,1,1,2 windows,290,"33,6",33,18,62,64,"0,4"
2024-07-29 09:45:00,"28,5","41,3",467,"6,03","6,38","6,38","6,38",0,759,"11,4",39,0,1,1,2 windows,295,"33,6",33,18,62,64,"0,4"
2024-07-29 09:50:00,"28,6","40,8",465,"5,94","6,28","6,28","6,28",0,746,6,36,0,1,1,2 windows,300,"33,6",33,18,62,64,"0,4"
2024-07-29 09:55:00,"28,6","40,8",464,"5,4","5,71","5,71","5,71",0,752,12,36,0,1,1,2 windows,305,"33,6",33,18,62,64,"0,4"
2024-07-29 10:00:00,"28,7","40,8",462,"5,28","5,58","5,58","5,58",0,760,"19,2",39,0,1,1,2 windows,310,"33,5",35,20,66,75,"0,4"
2024-07-29 10:05:00,"28,7","40,9",467,"5,12","5,41","5,41","5,41",0,774,"6,1",37,0,1,1,2 windows,315,"33,5",35,20,66,75,"0,4"
2024-07-29 10:10:00,"28,7","40,8",473,"5,02","5,31","5,31","5,31",0,789,"6,4",37,0,1,1,2 windows,320,"33,5",35,20,66,75,"0,4"
2024-07-29 10:15:00,"28,6","41,3",472,"4,79","5,06","5,06","5,06",0,818,0,35,0,1,1,2 windows,325,"33,5",35,20,66,75,"0,4"
2024-07-29 10:20:00,"28,7","41,3",490,"4,82","5,09","5,09","5,09",0,825,"6,4",36,0,1,1,2 windows,330,"33,5",35,20,66,75,"0,4"
2024-07-29 10:25:00,"28,8","40,9",479,"4,56","4,82","4,82","4,82",0,804,"4,1",36,0,1,1,2 windows,335,"33,5",35,20,66,75,"0,4"
2024-07-29 10:30:00,"28,9","40,4",468,"4,6","4,86","4,86","4,87",0,782,"6,6",38,0,1,1,2 windows,340,"33,4",40,20,66,75,"0,4"
2024-07-29 10:35:00,"28,9","40,2",462,"4,66","4,92","4,92","4,92",0,776,"2,5",35,0,1,1,2 windows,345,"33,4",40,20,66,75,"0,4"
2024-07-29 10:40:00,"28,9","40,2",462,"4,64","4,9","4,9","4,9",0,778,"0,3",37,0,1,1,2 windows,350,"33,4",40,20,66,75,"0,4"
2024-07-29 10:45:00,"28,9","40,4",492,"4,88","5,16","5,16","5,16",0,794,"8,3",37,0,1,1,2 windows,355,"33,4",40,20,66,75,"0,4"
2024-07-29 10:50:00,"28,9","40,4",496,"4,74","5,02","5,02","5,02",0,801,"5,8",37,0,1,1,2 windows,360,"33,4",40,20,66,75,"0,4"
2024-07-29 10:55:00,"28,9","40,5",502,"4,98","5,27","5,27","5,27",0,819,"4,7",36,0,1,1,2 windows,365,"33,4",40,20,66,75,"0,4"
2024-07-29 11:00:00,29,"40,2",487,"4,87","5,15","5,15","5,15",0,803,"5,4",36,0,1,1,2 windows,370,"33,5",42,22,67,112,"0,3"
2024-07-29 11:05:00,29,"40,1",475,"5,26","5,56","5,56","5,56",0,788,"8,2",36,0,1,1,2 windows,375,"33,5",42,22,67,112,"0,3"
2024-07-29 11:10:00,29,"40,1",477,"4,96","5,25","5,25","5,25",0,802,"8,2",37,0,1,1,2 windows,380,"33,5",42,22,67,112,"0,3"
2024-07-29 11:15:00,"29,1","39,8",472,"5,08","5,37","5,37","5,37",0,799,"10,9",39,0,1,1,2 windows,385,"33,5",42,22,67,112,"0,3"
2024-07-29 11:20:00,"29,1","39,8",466,"5,06","5,35","5,35","5,35",0,796,"11,9",38,0,1,1,2 windows,390,"33,5",42,22,67,112,"0,3"
2024-07-29 11:25:00,"29,2","39,9",466,"5,45","5,76","5,76","5,76",0,804,9,39,0,1,1,2 windows,395,"33,5",42,22,67,112,"0,3"
2024-07-29 11:30:00,"29,2","40,1",467,"5,25","5,55","5,55","5,55",0,809,"16,2",37,0,1,1,2 windows,400,"33,3",43,22,67,112,"0,3"
2024-07-29 11:35:00,"29,2","40,2",465,"5,31","5,62","5,62","5,62",0,817,"5,4",37,0,1,1,2 windows,405,"33,3",43,22,67,112,"0,3"
2024-07-29 11:40:00,"29,3","40,4",469,"5,43","5,75","5,75","5,75",0,828,"4,3",39,0,1,1,2 windows,410,"33,3",43,22,67,112,"0,3"
2024-07-29 11:45:00,"29,3","40,5",478,"5,74","6,07","6,07","6,07",0,822,15,37,0,1,1,2 windows,415,"33,3",43,22,67,112,"0,3"
2024-07-29 11:50:00,"29,3","40,6",491,"5,37","5,68","5,68","5,68",0,1112,"9,3",35,0,1,1,2 windows,420,"33,3",43,22,67,112,"0,3"
2024-07-29 11:55:00,"29,4","40,8",492,"5,62","5,95","5,95","5,95",0,1305,"15,9",33,0,1,1,2 windows,425,"33,3",43,22,67,112,"0,3"
2024-07-29 12:00:00,"29,4","41,2",490,"5,24","5,55","5,55","5,55",0,1143,"7,2",29,0,1,1,2 windows,430,"34,1",39,19,49,88,"0,2"
2024-07-29 12:05:00,"29,4","41,9",482,"5,13","5,43","5,43","5,43",0,1071,"15,3",30,0,1,1,2 windows,435,"34,1",39,19,49,88,"0,2"
2024-07-29 12:10:00,"29,4","42,6",471,"5,3","5,6","5,6","5,6",0,1025,"19,5",30,0,1,1,2 windows,440,"34,1",39,19,49,88,"0,2"
2024-07-29 12:15:00,"29,4","43,1",468,"5,11","5,4","5,4","5,4",0,980,"25,8",29,0,1,1,2 windows,445,"34,1",39,19,49,88,"0,2"
2024-07-29 12:20:00,"29,4","43,7",467,"4,92","5,2","5,2","5,2",0,947,"16,3",29,0,1,1,2 windows,450,"34,1",39,19,49,88,"0,2"
2024-07-29 12:25:00,"29,4","44,2",462,"4,9","5,18","5,18","5,18",0,927,"18,6",30,0,1,1,2 windows,455,"34,1",39,19,49,88,"0,2"
2024-07-29 12:30:00,"29,5","44,7",461,"4,83","5,11","5,11","5,11",0,904,"15,9",29,0,1,1,2 windows,460,"34,3",40,19,49,88,"0,2"
2024-07-29 12:35:00,"29,5","45,4",464,"4,74","5,01","5,01","5,01",0,892,"21,1",32,1,1,1,crossed,5,"34,3",40,19,49,88,"0,2"
2024-07-29 12:40:00,"29,7","46,9",481,"4,71","4,99","4,99","4,99",0,862,"30,3",30,1,1,1,crossed,10,"34,3",40,19,49,88,"0,2"
2024-07-29 12:45:00,"29,8","47,3",469,"4,67","4,94","4,94","4,94",0,807,"20,9",31,1,1,1,crossed,15,"34,3",40,19,49,88,"0,2"
2024-07-29 12:50:00,"29,8","47,9",457,"4,56","4,83","4,83","4,83",0,780,14,33,1,1,1,crossed,20,"34,3",40,19,49,88,"0,2"
2024-07-29 12:55:00,"29,8","47,7",459,"4,59","4,85","4,85","4,85",0,765,"22,8",33,1,1,1,crossed,25,"34,3",40,19,49,88,"0,2"
2024-07-29 13:00:00,"29,8","48,4",454,"4,78","5,05","5,05","5,05",0,755,"12,8",34,1,1,1,crossed,30,"33,6",43,14,37,26,"0,1"
2024-07-29 13:05:00,"29,8","48,8",455,"4,78","5,06","5,06","5,06",0,751,"26,4",33,1,1,1,crossed,35,"33,6",43,14,37,26,"0,1"
2024-07-29 13:10:00,"29,9","49,3",454,"4,86","5,14","5,14","5,14",0,742,18,35,1,1,1,crossed,40,"33,6",43,14,37,26,"0,1"
2024-07-29 13:15:00,"29,9","49,7",455,"4,72","4,99","4,99","4,99",0,741,"15,3",33,1,1,1,crossed,45,"33,6",43,14,37,26,"0,1"
2024-07-29 13:20:00,"29,9",50,451,"5,06","5,35","5,35","5,35",0,738,"18,1",34,1,1,1,crossed,50,"33,6",43,14,37,26,"0,1"
2024-07-29 13:25:00,30,"51,2",449,"5,19","5,49","5,49","5,49",0,759,"25,7",33,1,1,1,crossed,55,"33,6",43,14,37,26,"0,1"
2024-07-29 13:30:00,"30,1","51,3",451,"5,02","5,31","5,31","5,31",0,751,"19,7",32,1,1,1,crossed,60,"33,7",42,14,37,26,"0,1"
2024-07-29 13:35:00,"30,1","51,1",448,"4,85","5,13","5,13","5,13",0,741,"16,2",37,1,1,1,crossed,65,"33,7",42,14,37,26,"0,1"
2024-07-29 13:40:00,"30,2","50,8",449,"5,11","5,41","5,41","5,41",0,729,"12,3",35,1,1,1,crossed,70,"33,7",42,14,37,26,"0,1"
2024-07-29 13:45:00,"30,3",50,450,"4,76","5,03","5,03","5,03",0,715,"3,7",36,1,1,1,crossed,75,"33,7",42,14,37,26,"0,1"
2024-07-29 13:50:00,"30,3","48,8",450,"4,61","4,87","4,87","4,87",0,691,"2,6",34,1,1,1,crossed,80,"33,7",42,14,37,26,"0,1"
2024-07-29 13:55:00,"30,3","48,7",448,"4,71","4,98","4,98","4,98",0,699,4,37,1,1,1,crossed,85,"33,7",42,14,37,26,"0,1"
2024-07-29 14:00:00,"30,3","48,6",452,"4,63","4,9","4,9","4,9",0,696,"3,9",36,1,1,1,crossed,90,"34,3",40,12,29,20,"0,1"
2024-07-29 14:05:00,"30,3","48,3",446,"4,65","4,92","4,92","4,92",0,690,"7,7",34,1,1,1,crossed,95,"34,3",40,12,29,20,"0,1"
2024-07-29 14:10:00,"30,4",48,451,"8,04","8,73","8,93","9,02",0,690,"2,1",36,1,1,1,crossed,100,"34,3",40,12,29,20,"0,1"
2024-07-29 14:15:00,"30,4","48,4",455,"21,34","27,37","31,39","33,35",0,692,"11,2",37,1,1,1,crossed,105,"34,3",40,12,29,20,"0,1"
2024-07-29 14:20:00,"30,4","48,7",453,"10,29","11,57","12,16","12,44",0,696,"7,6",37,1,1,1,crossed,110,"34,3",40,12,29,20,"0,1"
