date_bin,TEMP,HUM,CO2,PM1,PM2.5,PM5,PM10,HCHO,VOC,NO2,NOISE,DOOR 1,WINDOW 1,WINDOW 2,VENT. TYPE,VENT. TIME,EXT. TEMP,EXT. HUM,EXT. PM2.5,EXT. PM10,EXT. NO2,EXT. CO
2024-08-10 15:35:00,"33,4","37,7",389,"3,83","4,05","4,05","4,05",0,375,"85,3",23,1,0,1,crossed,1190,"31,3",49,8,15,6,"0,1"
2024-08-10 15:40:00,"33,4","37,5",389,"3,64","3,84","3,84","3,84",0,373,"80,8",22,1,0,1,crossed,1195,"31,3",49,8,15,6,"0,1"
2024-08-10 15:45:00,"33,5","36,9",386,"3,74","3,96","3,96","3,96",0,368,"81,4",21,1,0,1,crossed,1200,"31,3",49,8,15,6,"0,1"
2024-08-10 15:50:00,"33,6","36,6",389,"3,61","3,82","3,82","3,82",0,371,"84,2",23,1,0,1,crossed,1205,"31,3",49,8,15,6,"0,1"
2024-08-10 15:55:00,"33,6","36,7",387,"4,03","4,26","4,26","4,26",0,369,"78,8",23,1,0,1,crossed,1210,"31,3",49,8,15,6,"0,1"
2024-08-10 16:00:00,"33,5","37,1",385,"3,95","4,17","4,17","4,17",0,373,"75,9",23,1,0,1,crossed,1215,"31,1",47,9,15,12,"0,1"
2024-08-10 16:05:00,"33,5",37,387,"3,93","4,15","4,15","4,15",0,373,"79,2",22,1,0,1,crossed,1220,"31,1",47,9,15,12,"0,1"
2024-08-10 16:10:00,"33,5","37,3",389,4,"4,23","4,23","4,23",0,378,88,23,1,0,1,crossed,1225,"31,1",47,9,15,12,"0,1"
2024-08-10 16:15:00,"33,5","37,5",389,"4,46","4,71","4,71","4,71",0,372,"80,7",23,1,0,1,crossed,1230,"31,1",47,9,15,12,"0,1"
2024-08-10 16:20:00,"33,4","38,1",389,"4,45","4,71","4,71","4,71",0,374,82,22,1,0,1,crossed,1235,"31,1",47,9,15,12,"0,1"
2024-08-10 16:25:00,"33,3","38,3",387,"4,12","4,36","4,36","4,36",0,371,82,23,1,0,1,crossed,1240,"31,1",47,9,15,12,"0,1"
2024-08-10 16:30:00,"33,4",39,427,"4,01","4,24","4,24","4,24",0,391,"91,5",25,1,0,1,crossed,1245,"30,7",44,9,15,12,"0,1"
2024-08-10 16:35:00,"33,4","39,5",427,"4,05","4,28","4,28","4,28",0,394,"92,3",25,1,0,1,crossed,1250,"30,7",44,9,15,12,"0,1"
2024-08-10 16:40:00,"33,5","39,6",414,"4,6","4,87","4,87","4,87",0,389,91,26,1,0,1,crossed,1255,"30,7",44,9,15,12,"0,1"
2024-08-10 16:45:00,"33,5",40,407,"4,73","5,01","5,01","5,01",0,387,89,26,1,0,1,crossed,1260,"30,7",44,9,15,12,"0,1"
2024-08-10 16:50:00,"33,4","40,3",403,"4,35","4,6","4,6","4,6",0,385,"88,8",25,1,0,1,crossed,1265,"30,7",44,9,15,12,"0,1"
2024-08-10 16:55:00,"33,5","40,3",401,"4,39","4,64","4,64","4,64",0,386,89,25,1,0,1,crossed,1270,"30,7",44,9,15,12,"0,1"
2024-08-10 17:00:00,"33,6","40,2",408,"4,37","4,62","4,62","4,62",0,386,88,24,1,0,1,crossed,1275,"30,5",41,8,15,19,"0,1"
2024-08-10 17:05:00,"33,5","40,4",410,"4,42","4,67","4,67","4,67",0,388,"88,2",25,1,0,1,crossed,1280,"30,5",41,8,15,19,"0,1"
2024-08-10 17:10:00,"33,5","40,5",414,"4,1","4,34","4,34","4,34",0,392,"90,5",25,1,0,1,crossed,1285,"30,5",41,8,15,19,"0,1"
2024-08-10 17:15:00,"33,6","40,4",417,"4,17","4,41","4,41","4,41",0,395,"86,8",29,1,0,1,crossed,1290,"30,5",41,8,15,19,"0,1"
2024-08-10 17:20:00,"33,6","40,3",416,"4,34","4,59","4,59","4,59",0,387,"84,4",31,1,0,1,crossed,1295,"30,5",41,8,15,19,"0,1"
2024-08-10 17:25:00,"33,5","39,7",418,"4,1","4,34","4,34","4,34",0,384,"77,2",40,1,0,1,crossed,1300,"30,5",41,8,15,19,"0,1"
2024-08-10 17:30:00,"33,5",39,411,"4,02","4,25","4,25","4,25",0,375,"76,7",43,1,0,1,crossed,1305,"30,1",41,8,15,19,"0,1"
2024-08-10 17:35:00,"33,5","38,9",403,"3,87","4,1","4,1","4,1",0,373,"78,8",41,1,0,1,crossed,1310,"30,1",41,8,15,19,"0,1"
2024-08-10 17:40:00,"33,5","39,3",401,"3,82","4,05","4,05","4,05",0,374,"81,2",43,1,0,1,crossed,1315,"30,1",41,8,15,19,"0,1"
2024-08-10 17:45:00,"33,6","39,3",399,"3,92","4,15","4,15","4,15",0,378,"84,8",41,1,0,1,crossed,1320,"30,1",41,8,15,19,"0,1"
2024-08-10 17:50:00,"33,6","39,5",396,"3,99","4,22","4,22","4,22",0,379,"83,6",40,1,0,1,crossed,1325,"30,1",41,8,15,19,"0,1"
2024-08-10 17:55:00,"33,5","39,7",394,"4,44","4,7","4,7","4,7",0,385,"84,7",41,1,0,1,crossed,1330,"30,1",41,8,15,19,"0,1"
2024-08-10 18:00:00,"33,6","40,2",404,"5,08","5,37","5,37","5,37",0,384,"85,4",47,1,0,1,crossed,1335,"29,7",42,7,13,17,"0,1"
2024-08-10 18:05:00,"33,5","40,6",399,"4,35","4,6","4,6","4,6",0,382,"88,1",45,1,0,1,crossed,1340,"29,7",42,7,13,17,"0,1"
2024-08-10 18:10:00,"33,5","40,7",402,"4,19","4,43","4,43","4,43",0,386,"88,8",48,1,0,1,crossed,1345,"29,7",42,7,13,17,"0,1"
2024-08-10 18:15:00,"33,5","40,8",402,"4,25","4,49","4,49","4,49",0,386,"86,6",52,1,0,1,crossed,1350,"29,7",42,7,13,17,"0,1"
2024-08-10 18:20:00,"33,5","40,8",400,"3,8","4,02","4,02","4,02",0,383,"86,3",49,1,0,1,crossed,1355,"29,7",42,7,13,17,"0,1"
2024-08-10 18:25:00,"33,5","40,8",402,"3,98","4,21","4,21","4,21",0,384,"86,2",35,1,0,1,crossed,1360,"29,7",42,7,13,17,"0,1"
2024-08-10 18:30:00,"33,5","40,6",403,"3,8","4,01","4,01","4,01",0,382,"83,9",44,1,0,1,crossed,1365,"29,1",43,7,13,17,"0,1"
2024-08-10 18:35:00,"33,5","40,5",401,"3,75","3,97","3,97","3,97",0,382,"82,9",38,1,0,1,crossed,1370,"29,1",43,7,13,17,"0,1"
2024-08-10 18:40:00,"33,4","40,2",400,"3,71","3,93","3,93","3,93",0,378,"80,8",40,1,0,1,crossed,1375,"29,1",43,7,13,17,"0,1"
2024-08-10 18:45:00,"33,4","39,8",391,"3,68","3,89","3,89","3,89",0,374,"81,4",40,1,0,1,crossed,1380,"29,1",43,7,13,17,"0,1"
2024-08-10 18:50:00,"33,4","39,5",394,"4,35","4,6","4,6","4,6",0,376,"81,1",41,1,0,1,crossed,1385,"29,1",43,7,13,17,"0,1"
2024-08-10 18:55:00,"33,4","39,2",399,"3,88","4,1","4,1","4,1",0,376,"79,7",45,1,0,1,crossed,1390,"29,1",43,7,13,17,"0,1"
2024-08-10 19:00:00,"33,4",39,408,"3,6","3,82","3,82","3,82",0,388,"79,4",31,1,0,1,crossed,1395,"28,6",46,6,11,13,"0,1"
2024-08-10 19:05:00,"33,5","38,4",402,"3,28","3,46","3,46","3,46",0,380,"79,6",30,1,0,1,crossed,1400,"28,6",46,6,11,13,"0,1"
2024-08-10 19:10:00,"33,6",39,437,"3,82","4,04","4,04","4,04",0,388,"93,3",30,1,0,1,crossed,1405,"28,6",46,6,11,13,"0,1"
2024-08-10 19:15:00,"33,6",38,422,"3,3","3,49","3,49","3,49",0,377,"80,2",28,1,0,1,crossed,1410,"28,6",46,6,11,13,"0,1"
2024-08-10 19:20:00,"33,6","37,7",418,"3,13","3,31","3,31","3,31",0,389,"76,8",31,1,0,1,crossed,1415,"28,6",46,6,11,13,"0,1"
2024-08-10 19:25:00,"33,6","37,9",460,"3,35","3,54","3,54","3,54",0,703,"79,2",26,0,0,0,no ventilation,5,"28,6",46,6,11,13,"0,1"
2024-08-10 19:30:00,"33,6","38,1",468,"3,14","3,32","3,32","3,32",0,655,"83,9",23,0,0,0,no ventilation,10,28,51,6,11,13,"0,1"
2024-08-10 19:35:00,"33,6","38,3",458,"3,25","3,44","3,44","3,44",0,657,"82,2",22,0,0,0,no ventilation,15,28,51,6,11,13,"0,1"
2024-08-10 19:40:00,"33,6","38,5",454,"3,3","3,49","3,49","3,49",0,646,"84,3",21,0,0,0,no ventilation,20,28,51,6,11,13,"0,1"
2024-08-10 19:45:00,"33,6","38,6",444,"3,14","3,32","3,32","3,32",0,635,"86,1",21,0,0,0,no ventilation,25,28,51,6,11,13,"0,1"
2024-08-10 19:50:00,"33,7","38,8",444,"2,99","3,17","3,17","3,17",0,629,"88,4",21,0,0,0,no ventilation,30,28,51,6,11,13,"0,1"
2024-08-10 19:55:00,"33,7","38,9",438,"3,21","3,39","3,39","3,39",0,630,"87,6",22,0,0,0,no ventilation,35,28,51,6,11,13,"0,1"
2024-08-10 20:00:00,"33,7","38,9",433,"3,16","3,34","3,34","3,34",0,636,"87,2",21,0,0,0,no ventilation,40,"27,5",52,7,15,18,"0,2"
2024-08-10 20:05:00,"33,7","38,9",435,"3,24","3,42","3,42","3,42",0,642,"84,6",21,0,0,0,no ventilation,45,"27,5",52,7,15,18,"0,2"
2024-08-10 20:10:00,"33,7","38,9",433,"3,08","3,26","3,26","3,26",0,646,"85,5",21,0,0,0,no ventilation,50,"27,5",52,7,15,18,"0,2"
2024-08-10 20:15:00,"33,7","38,9",430,"2,92","3,09","3,09","3,09",0,651,"86,2",21,0,0,0,no ventilation,55,"27,5",52,7,15,18,"0,2"
2024-08-10 20:20:00,"33,7",39,433,"3,15","3,33","3,33","3,33",0,656,83,21,0,0,0,no ventilation,60,"27,5",52,7,15,18,"0,2"
2024-08-10 20:25:00,"33,7",39,433,"3,14","3,33","3,33","3,33",0,657,"80,2",22,0,0,0,no ventilation,65,"27,5",52,7,15,18,"0,2"
2024-08-10 20:30:00,"33,7","39,2",427,"2,97","3,14","3,14","3,14",0,659,"82,5",23,0,0,0,no ventilation,70,"27,8",49,7,15,18,"0,2"
2024-08-10 20:35:00,"33,7","39,3",425,"3,23","3,41","3,41","3,41",0,665,"83,8",20,0,0,0,no ventilation,75,"27,8",49,7,15,18,"0,2"
2024-08-10 20:40:00,"33,7","39,4",423,"3,03","3,2","3,2","3,2",0,670,"84,4",21,0,0,0,no ventilation,80,"27,8",49,7,15,18,"0,2"
2024-08-10 20:45:00,"33,6","39,4",420,"3,01","3,18","3,18","3,18",0,676,"85,6",23,0,0,0,no ventilation,85,"27,8",49,7,15,18,"0,2"
2024-08-10 20:50:00,"33,6","39,4",422,"3,21","3,4","3,4","3,4",0,680,"83,6",21,0,0,0,no ventilation,90,"27,8",49,7,15,18,"0,2"
2024-08-10 20:55:00,"33,6","39,5",421,"2,96","3,13","3,13","3,13",0,684,"82,7",23,0,0,0,no ventilation,95,"27,8",49,7,15,18,"0,2"
2024-08-10 21:00:00,"33,6","39,5",417,"2,89","3,05","3,05","3,05",0,685,"82,1",22,0,0,0,no ventilation,100,"27,5",49,8,20,27,"0,1"
2024-08-10 21:05:00,"33,6","39,5",412,"3,16","3,34","3,34","3,34",0,690,"82,3",22,0,0,0,no ventilation,105,"27,5",49,8,20,27,"0,1"
2024-08-10 21:10:00,"33,6","39,5",416,"2,95","3,12","3,12","3,12",0,694,"82,8",21,0,0,0,no ventilation,110,"27,5",49,8,20,27,"0,1"
2024-08-10 21:15:00,"33,6","39,5",414,"2,89","3,06","3,06","3,06",0,699,82,21,0,0,0,no ventilation,115,"27,5",49,8,20,27,"0,1"
2024-08-10 21:20:00,"33,6","39,5",417,"2,93","3,1","3,1","3,1",0,703,"85,7",22,0,0,0,no ventilation,120,"27,5",49,8,20,27,"0,1"
2024-08-10 21:25:00,"33,6","39,6",415,"2,98","3,15","3,15","3,15",0,710,"84,3",21,0,0,0,no ventilation,125,"27,5",49,8,20,27,"0,1"
2024-08-10 21:30:00,"33,6","39,6",418,"2,74","2,89","2,89","2,89",0,714,"81,8",23,0,0,0,no ventilation,130,"27,1",50,8,20,27,"0,1"
2024-08-10 21:35:00,"33,6","39,6",421,"2,88","3,05","3,05","3,05",0,716,83,21,0,0,0,no ventilation,135,"27,1",50,8,20,27,"0,1"
2024-08-10 21:40:00,"33,6","39,6",419,"3,14","3,32","3,32","3,32",0,718,"79,4",21,0,0,0,no ventilation,140,"27,1",50,8,20,27,"0,1"
2024-08-10 21:45:00,"33,5","39,7",413,"3,07","3,25","3,25","3,25",0,722,"82,9",21,0,0,0,no ventilation,145,"27,1",50,8,20,27,"0,1"
2024-08-10 21:50:00,"33,5","39,7",411,"3,03","3,2","3,2","3,2",0,724,"78,1",21,0,0,0,no ventilation,150,"27,1",50,8,20,27,"0,1"
2024-08-10 21:55:00,"33,5","39,7",409,"2,87","3,04","3,04","3,04",0,722,"78,3",20,0,0,0,no ventilation,155,"27,1",50,8,20,27,"0,1"
2024-08-10 22:00:00,"33,5","39,8",416,"3,05","3,23","3,23","3,23",0,728,"81,7",23,0,0,0,no ventilation,160,"27,2",49,9,20,45,"0,1"
2024-08-10 22:05:00,"33,5","39,8",417,"3,06","3,24","3,24","3,24",0,730,"84,3",22,0,0,0,no ventilation,165,"27,2",49,9,20,45,"0,1"
2024-08-10 22:10:00,"33,5","39,8",416,"3,07","3,24","3,24","3,24",0,732,"84,6",22,0,0,0,no ventilation,170,"27,2",49,9,20,45,"0,1"
2024-08-10 22:15:00,"33,5","39,8",409,"3,11","3,29","3,29","3,29",0,738,"81,3",23,0,0,0,no ventilation,175,"27,2",49,9,20,45,"0,1"
2024-08-10 22:20:00,"33,5","39,8",404,"3,2","3,39","3,39","3,39",0,741,"82,6",22,0,0,0,no ventilation,180,"27,2",49,9,20,45,"0,1"
2024-08-10 22:25:00,"33,4","39,9",404,"3,14","3,32","3,32","3,32",0,749,"81,2",22,0,0,0,no ventilation,185,"27,2",49,9,20,45,"0,1"
2024-08-10 22:30:00,"33,5","39,8",404,"3,13","3,31","3,31","3,31",0,750,"82,1",21,0,0,0,no ventilation,190,"27,5",48,9,20,45,"0,1"
2024-08-10 22:35:00,"33,5","39,9",405,"3,09","3,26","3,26","3,26",0,752,"80,4",24,0,0,0,no ventilation,195,"27,5",48,9,20,45,"0,1"
2024-08-10 22:40:00,"33,5","39,9",404,"3,07","3,24","3,24","3,24",0,758,"82,5",21,0,0,0,no ventilation,200,"27,5",48,9,20,45,"0,1"
2024-08-10 22:45:00,"33,5","39,9",406,"3,11","3,29","3,29","3,29",0,761,"80,8",21,0,0,0,no ventilation,205,"27,5",48,9,20,45,"0,1"
2024-08-10 22:50:00,"33,5","39,9",405,"2,86","3,03","3,03","3,03",0,768,"81,6",22,0,0,0,no ventilation,210,"27,5",48,9,20,45,"0,1"
2024-08-10 22:55:00,"33,5","39,9",403,"3,03","3,2","3,2","3,2",0,772,"83,6",21,0,0,0,no ventilation,215,"27,5",48,9,20,45,"0,1"
2024-08-10 23:00:00,"33,5","39,8",406,"2,81","2,97","2,97","2,97",0,771,"81,6",22,0,0,0,no ventilation,220,"27,2",49,9,18,27,"0,2"
2024-08-10 23:05:00,"33,5","39,9",406,"3,01","3,18","3,18","3,18",14,777,"81,7",20,0,0,0,no ventilation,225,"27,2",49,9,18,27,"0,2"
2024-08-10 23:10:00,"33,5","39,9",401,"2,85","3,01","3,01","3,01",12,782,"83,6",21,0,0,0,no ventilation,230,"27,2",49,9,18,27,"0,2"
2024-08-10 23:15:00,"33,5","39,9",402,"2,88","3,05","3,05","3,05",0,787,"82,4",23,0,0,0,no ventilation,235,"27,2",49,9,18,27,"0,2"
2024-08-10 23:20:00,"33,5","39,9",407,"3,17","3,35","3,35","3,35",0,785,"81,2",21,0,0,0,no ventilation,240,"27,2",49,9,18,27,"0,2"
2024-08-10 23:25:00,"33,5","39,9",404,"3,06","3,23","3,23","3,23",0,785,"82,2",22,0,0,0,no ventilation,245,"27,2",49,9,18,27,"0,2"
2024-08-10 23:30:00,"33,5","39,9",401,"2,91","3,08","3,08","3,08",14,785,"81,7",24,0,0,0,no ventilation,250,"27,4",49,9,18,27,"0,2"
2024-08-10 23:35:00,"33,5",40,402,"3,03","3,21","3,21","3,21",74,796,"83,5",21,0,0,0,no ventilation,255,"27,4",49,9,18,27,"0,2"
2024-08-10 23:40:00,"33,5",40,402,"3,03","3,21","3,21","3,21",96,802,"88,2",21,0,0,0,no ventilation,260,"27,4",49,9,18,27,"0,2"
2024-08-10 23:45:00,"33,4",40,404,"3,05","3,23","3,23","3,23",49,799,"82,3",21,0,0,0,no ventilation,265,"27,4",49,9,18,27,"0,2"
2024-08-10 23:50:00,"33,5","39,9",403,"3,03","3,2","3,2","3,2",41,802,"76,6",20,0,0,0,no ventilation,270,"27,4",49,9,18,27,"0,2"
2024-08-10 23:55:00,"33,4","39,9",400,"3,11","3,29","3,29","3,29",61,801,"78,8",21,0,0,0,no ventilation,275,"27,4",49,9,18,27,"0,2"
2024-08-11 00:00:00,"33,4","39,9",400,"3,1","3,28","3,28","3,28",0,799,"78,2",22,0,0,0,no ventilation,280,"27,5",51,8,15,27,"0,1"
2024-08-11 00:05:00,"33,4","39,9",400,"3,18","3,36","3,36","3,36",0,801,"79,2",20,0,0,0,no ventilation,285,"27,5",51,8,15,27,"0,1"
2024-08-11 00:10:00,"33,4",40,404,"3,15","3,32","3,32","3,32",0,803,80,21,0,0,0,no ventilation,290,"27,5",51,8,15,27,"0,1"
2024-08-11 00:15:00,"33,4",40,403,"3,16","3,34","3,34","3,34",41,806,"81,6",20,0,0,0,no ventilation,295,"27,5",51,8,15,27,"0,1"
2024-08-11 00:20:00,"33,4",40,399,"3,09","3,26","3,26","3,26",0,807,"80,5",21,0,0,0,no ventilation,300,"27,5",51,8,15,27,"0,1"
2024-08-11 00:25:00,"33,4",40,396,"3,1","3,28","3,28","3,28",41,815,"86,8",21,0,0,0,no ventilation,305,"27,5",51,8,15,27,"0,1"
2024-08-11 00:30:00,"33,4",40,397,"3,14","3,32","3,32","3,32",111,819,"82,2",20,0,0,0,no ventilation,310,"27,7",53,8,15,27,"0,1"
2024-08-11 00:35:00,"33,4","40,2",397,3,"3,17","3,17","3,17",68,823,"82,7",21,0,0,0,no ventilation,315,"27,7",53,8,15,27,"0,1"
2024-08-11 00:40:00,"33,4","40,2",401,"2,98","3,15","3,15","3,15",123,826,"80,8",21,0,0,0,no ventilation,320,"27,7",53,8,15,27,"0,1"
2024-08-11 00:45:00,"33,4","40,2",406,"3,08","3,26","3,26","3,26",123,827,"78,3",20,0,0,0,no ventilation,325,"27,7",53,8,15,27,"0,1"
2024-08-11 00:50:00,"33,4","40,2",407,"3,09","3,27","3,27","3,27",86,826,"79,8",22,0,0,0,no ventilation,330,"27,7",53,8,15,27,"0,1"
2024-08-11 00:55:00,"33,4","40,2",406,"3,12","3,3","3,3","3,3",123,831,"80,1",22,0,0,0,no ventilation,335,"27,7",53,8,15,27,"0,1"
2024-08-11 01:00:00,"33,4","40,2",405,"3,08","3,26","3,26","3,26",123,839,83,23,0,0,0,no ventilation,340,"27,7",61,8,15,11,"0,1"
2024-08-11 01:05:00,"33,4","40,2",401,"3,03","3,2","3,2","3,2",123,841,"80,6",22,0,0,0,no ventilation,345,"27,7",61,8,15,11,"0,1"
2024-08-11 01:10:00,"33,4","40,3",396,"2,9","3,06","3,06","3,06",123,842,"82,8",21,0,0,0,no ventilation,350,"27,7",61,8,15,11,"0,1"
2024-08-11 01:15:00,"33,4","40,3",392,"3,05","3,22","3,22","3,22",123,844,"82,7",23,0,0,0,no ventilation,355,"27,7",61,8,15,11,"0,1"
2024-08-11 01:20:00,"33,4","40,3",399,"3,07","3,25","3,25","3,25",123,848,"82,4",21,0,0,0,no ventilation,360,"27,7",61,8,15,11,"0,1"
2024-08-11 01:25:00,"33,4","40,3",403,"3,01","3,19","3,19","3,19",123,848,"79,9",23,0,0,0,no ventilation,365,"27,7",61,8,15,11,"0,1"
2024-08-11 01:30:00,"33,4","40,3",400,"3,09","3,27","3,27","3,27",123,853,"82,1",20,0,0,0,no ventilation,370,"27,1",72,8,15,11,"0,1"
2024-08-11 01:35:00,"33,4","40,4",402,"3,14","3,32","3,32","3,32",123,855,"82,8",21,0,0,0,no ventilation,375,"27,1",72,8,15,11,"0,1"
2024-08-11 01:40:00,"33,4","40,4",402,"3,38","3,57","3,57","3,57",123,856,"82,3",23,0,0,0,no ventilation,380,"27,1",72,8,15,11,"0,1"
2024-08-11 01:45:00,"33,4","40,4",399,"3,35","3,54","3,54","3,54",123,861,"79,8",22,0,0,0,no ventilation,385,"27,1",72,8,15,11,"0,1"
2024-08-11 01:50:00,"33,4","40,5",398,"3,34","3,53","3,53","3,53",123,863,"81,3",21,0,0,0,no ventilation,390,"27,1",72,8,15,11,"0,1"
2024-08-11 01:55:00,"33,4","40,5",399,"3,08","3,26","3,26","3,26",123,864,81,22,0,0,0,no ventilation,395,"27,1",72,8,15,11,"0,1"
2024-08-11 02:00:00,"33,4","40,6",399,"3,21","3,39","3,39","3,39",123,867,"81,9",23,0,0,0,no ventilation,400,"26,7",77,10,19,14,"0,1"
2024-08-11 02:05:00,"33,4","40,6",397,"3,06","3,23","3,23","3,23",135,872,80,20,0,0,0,no ventilation,405,"26,7",77,10,19,14,"0,1"
2024-08-11 02:10:00,"33,4","40,6",394,"3,18","3,36","3,36","3,36",246,874,"81,9",21,0,0,0,no ventilation,410,"26,7",77,10,19,14,"0,1"
2024-08-11 02:15:00,"33,4","40,7",397,"3,02","3,19","3,19","3,19",221,878,"83,4",20,0,0,0,no ventilation,415,"26,7",77,10,19,14,"0,1"
2024-08-11 02:20:00,"33,4","40,7",397,"2,91","3,08","3,08","3,08",246,886,"82,3",20,0,0,0,no ventilation,420,"26,7",77,10,19,14,"0,1"
2024-08-11 02:25:00,"33,4","40,7",394,"2,99","3,16","3,16","3,16",246,891,"81,6",21,0,0,0,no ventilation,425,"26,7",77,10,19,14,"0,1"
2024-08-11 02:30:00,"33,4","40,7",389,"2,97","3,14","3,14","3,14",246,894,"80,4",22,0,0,0,no ventilation,430,"26,5",78,10,19,14,"0,1"
2024-08-11 02:35:00,"33,4","40,8",392,"2,92","3,09","3,09","3,09",246,896,"79,9",22,0,0,0,no ventilation,435,"26,5",78,10,19,14,"0,1"
2024-08-11 02:40:00,"33,4","40,8",393,"2,88","3,05","3,05","3,05",246,898,"84,4",21,0,0,0,no ventilation,440,"26,5",78,10,19,14,"0,1"
2024-08-11 02:45:00,"33,4","40,8",392,"2,94","3,11","3,11","3,11",246,900,"80,8",21,0,0,0,no ventilation,445,"26,5",78,10,19,14,"0,1"
2024-08-11 02:50:00,"33,4","40,8",388,"3,13","3,31","3,31","3,31",246,901,"86,3",21,0,0,0,no ventilation,450,"26,5",78,10,19,14,"0,1"
2024-08-11 02:55:00,"33,4","40,9",388,"3,16","3,34","3,34","3,34",246,902,"81,4",21,0,0,0,no ventilation,455,"26,5",78,10,19,14,"0,1"
2024-08-11 03:00:00,"33,4","40,9",389,"3,15","3,33","3,33","3,33",246,904,"80,6",22,0,0,0,no ventilation,460,"26,2",82,8,18,8,"0,1"
2024-08-11 03:05:00,"33,4","40,9",385,"3,2","3,39","3,39","3,39",246,903,"79,6",21,0,0,0,no ventilation,465,"26,2",82,8,18,8,"0,1"
2024-08-11 03:10:00,"33,4","40,9",387,"3,29","3,48","3,48","3,48",246,907,"80,9",21,0,0,0,no ventilation,470,"26,2",82,8,18,8,"0,1"
2024-08-11 03:15:00,"33,4","40,9",383,"3,3","3,49","3,49","3,49",246,910,"80,2",22,0,0,0,no ventilation,475,"26,2",82,8,18,8,"0,1"
2024-08-11 03:20:00,"33,4","40,9",380,"3,09","3,27","3,27","3,27",246,910,"85,9",22,0,0,0,no ventilation,480,"26,2",82,8,18,8,"0,1"
2024-08-11 03:25:00,"33,4",41,381,"3,01","3,18","3,18","3,18",246,912,"81,7",24,0,0,0,no ventilation,485,"26,2",82,8,18,8,"0,1"
2024-08-11 03:30:00,"33,4",41,377,"3,12","3,3","3,3","3,3",246,916,"79,2",22,0,0,0,no ventilation,490,"25,8",84,8,18,8,"0,1"
2024-08-11 03:35:00,"33,4",41,378,"3,11","3,29","3,29","3,29",246,918,81,22,0,0,0,no ventilation,495,"25,8",84,8,18,8,"0,1"
2024-08-11 03:40:00,"33,4",41,378,"3,21","3,4","3,4","3,4",246,919,"82,4",20,0,0,0,no ventilation,500,"25,8",84,8,18,8,"0,1"
2024-08-11 03:45:00,"33,4",41,380,"3,03","3,2","3,2","3,2",246,922,"80,7",23,0,0,0,no ventilation,505,"25,8",84,8,18,8,"0,1"
2024-08-11 03:50:00,"33,4",41,384,"2,87","3,04","3,04","3,04",246,924,"81,3",21,0,0,0,no ventilation,510,"25,8",84,8,18,8,"0,1"
2024-08-11 03:55:00,"33,4","40,9",385,"3,1","3,27","3,27","3,27",246,925,"82,6",22,0,0,0,no ventilation,515,"25,8",84,8,18,8,"0,1"
2024-08-11 04:00:00,"33,4",41,396,"3,4","3,59","3,59","3,59",246,922,83,19,0,0,0,no ventilation,520,"25,7",79,6,12,4,"0,1"
2024-08-11 04:05:00,"33,4",41,398,"2,93","3,1","3,1","3,1",246,921,"80,8",22,0,0,0,no ventilation,525,"25,7",79,6,12,4,"0,1"
2024-08-11 04:10:00,"33,4",41,396,"3,15","3,34","3,34","3,34",246,922,82,21,0,0,0,no ventilation,530,"25,7",79,6,12,4,"0,1"
2024-08-11 04:15:00,"33,4",41,389,"3,21","3,4","3,4","3,4",246,926,"81,2",20,0,0,0,no ventilation,535,"25,7",79,6,12,4,"0,1"
2024-08-11 04:20:00,"33,4",41,390,"3,2","3,38","3,38","3,38",246,925,"83,6",21,0,0,0,no ventilation,540,"25,7",79,6,12,4,"0,1"
2024-08-11 04:25:00,"33,4",41,393,"3,19","3,37","3,37","3,37",246,920,"81,1",20,0,0,0,no ventilation,545,"25,7",79,6,12,4,"0,1"
2024-08-11 04:30:00,"33,4","41,2",389,"3,29","3,47","3,47","3,47",233,918,"78,7",21,0,0,0,no ventilation,550,"25,4",80,6,12,4,"0,1"
2024-08-11 04:35:00,"33,4","41,3",387,"3,27","3,45","3,45","3,45",191,916,"81,2",21,0,0,0,no ventilation,555,"25,4",80,6,12,4,"0,1"
2024-08-11 04:40:00,"33,4","41,3",384,"3,28","3,46","3,46","3,46",221,918,"80,3",21,0,0,0,no ventilation,560,"25,4",80,6,12,4,"0,1"
2024-08-11 04:45:00,"33,4","41,3",386,"3,19","3,37","3,37","3,37",232,917,"83,1",21,0,0,0,no ventilation,565,"25,4",80,6,12,4,"0,1"
2024-08-11 04:50:00,"33,3","41,4",387,"3,05","3,23","3,23","3,23",246,921,"86,1",21,0,0,0,no ventilation,570,"25,4",80,6,12,4,"0,1"
2024-08-11 04:55:00,"33,4","41,4",387,"3,09","3,27","3,27","3,27",246,925,"82,5",22,0,0,0,no ventilation,575,"25,4",80,6,12,4,"0,1"
2024-08-11 05:00:00,"33,4","41,4",391,"3,01","3,18","3,18","3,18",246,928,"81,6",23,0,0,0,no ventilation,580,"25,4",82,7,16,7,"0,1"
2024-08-11 05:05:00,"33,4","41,4",388,"3,21","3,39","3,39","3,39",246,932,80,23,0,0,0,no ventilation,585,"25,4",82,7,16,7,"0,1"
2024-08-11 05:10:00,"33,4","41,5",388,"3,2","3,38","3,38","3,38",273,937,"82,4",23,0,0,0,no ventilation,590,"25,4",82,7,16,7,"0,1"
2024-08-11 05:15:00,"33,4","41,5",387,"3,25","3,44","3,44","3,44",328,940,"77,9",20,0,0,0,no ventilation,595,"25,4",82,7,16,7,"0,1"
